1989-08-17,0.112698412698413
1989-08-18,0.112698412698413
1989-08-19,0
1989-08-20,0
1989-08-21,0
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,0
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,0
1989-09-05,0.0738095238095238
1989-09-06,0.655555555555556
1989-09-07,1.22275132275132
1989-09-08,1.41375661375661
1989-09-09,1.44920634920635
1989-09-10,1.44920634920635
1989-09-11,1.44920634920635
1989-09-12,1.44920634920635
1989-09-13,1.44920634920635
1989-09-14,1.44920634920635
1989-09-15,1.44920634920635
1989-09-16,1.45
1989-09-17,1.46031746031746
1989-09-18,1.60185185185185
1989-09-19,2.49708994708995
1989-09-20,2.49708994708995
1989-09-21,2.49708994708995
1989-09-22,2.49708994708995
1989-09-23,2.49708994708995
1989-09-24,2.49708994708995
1989-09-25,2.49708994708995
1989-09-26,2.42328042328042
1989-09-27,1.84153439153439
1989-09-28,1.27433862433862
1989-09-29,1.08333333333333
1989-09-30,1.0478835978836
1989-10-01,1.0478835978836
1989-10-02,1.0478835978836
1989-10-03,1.0478835978836
1989-10-04,1.0478835978836
1989-10-05,1.0478835978836
1989-10-06,1.0478835978836
1989-10-07,1.04708994708995
1989-10-08,1.03677248677249
1989-10-09,0.895238095238095
1989-10-10,0
1989-10-11,0.33968253968254
1989-10-12,0.537301587301587
1989-10-13,1.62830687830688
1989-10-14,2.45132275132275
1989-10-15,2.62962962962963
1989-10-16,2.62962962962963
1989-10-17,2.62962962962963
1989-10-18,2.62962962962963
1989-10-19,2.62962962962963
1989-10-20,2.62962962962963
1989-10-21,2.62962962962963
1989-10-22,2.62962962962963
1989-10-23,2.62962962962963
1989-10-24,2.62962962962963
1989-10-25,2.62962962962963
1989-10-26,2.62962962962963
1989-10-27,2.62962962962963
1989-10-28,2.62962962962963
1989-10-29,2.62962962962963
1989-10-30,2.62962962962963
1989-10-31,2.62962962962963
1989-11-01,2.28994708994709
1989-11-02,2.09232804232804
1989-11-03,1.00132275132275
1989-11-04,0.178306878306878
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0.00291005291005291
1989-11-14,0.40952380952381
1989-11-15,1.05529100529101
1989-11-16,1.51005291005291
1989-11-17,1.51005291005291
1989-11-18,1.51005291005291
1989-11-19,1.51005291005291
1989-11-20,1.51005291005291
1989-11-21,1.51005291005291
1989-11-22,1.51005291005291
1989-11-23,1.51005291005291
1989-11-24,1.51005291005291
1989-11-25,1.51005291005291
1989-11-26,1.51005291005291
1989-11-27,1.51005291005291
1989-11-28,1.51005291005291
1989-11-29,1.51005291005291
1989-11-30,1.52539682539683
1989-12-01,1.52962962962963
1989-12-02,1.52962962962963
1989-12-03,1.52962962962963
1989-12-04,1.52671957671958
1989-12-05,1.12010582010582
1989-12-06,0.474338624338624
1989-12-07,0.0253968253968254
1989-12-08,0.0275132275132275
1989-12-09,0.0275132275132275
1989-12-10,0.0574074074074074
1989-12-11,0.0574074074074074
1989-12-12,0.0574074074074074
1989-12-13,0.0574074074074074
1989-12-14,0.0574074074074074
1989-12-15,0.0574074074074074
1989-12-16,0.0574074074074074
1989-12-17,0.0616402116402116
1989-12-18,0.0968253968253968
1989-12-19,0.107936507936508
1989-12-20,0.107936507936508
1989-12-21,0.0925925925925926
1989-12-22,0.427513227513228
1989-12-23,0.731216931216931
1989-12-24,0.731216931216931
1989-12-25,0.731216931216931
1989-12-26,0.731216931216931
1989-12-27,0.731216931216931
1989-12-28,0.757671957671958
1989-12-29,0.755555555555556
1989-12-30,0.755555555555556
1989-12-31,0.725661375661376
1990-01-01,0.818518518518519
1990-01-02,1.55343915343915
1990-01-03,2.26243386243386
1990-01-04,2.57063492063492
1990-01-05,2.90079365079365
1990-01-06,3.17169312169312
1990-01-07,3.20714285714286
1990-01-08,3.17195767195767
1990-01-09,3.16084656084656
1990-01-10,3.16084656084656
1990-01-11,3.16084656084656
1990-01-12,2.82169312169312
1990-01-13,2.51798941798942
1990-01-14,2.51798941798942
1990-01-15,2.51798941798942
1990-01-16,2.51798941798942
1990-01-17,2.51798941798942
1990-01-18,2.48571428571429
1990-01-19,2.49444444444444
1990-01-20,2.95582010582011
1990-01-21,3.0537037037037
1990-01-22,3.19920634920635
1990-01-23,2.61428571428571
1990-01-24,2.10873015873016
1990-01-25,2.43042328042328
1990-01-26,2.11798941798942
1990-01-27,2.08095238095238
1990-01-28,2.04126984126984
1990-01-29,2.04126984126984
1990-01-30,2.04126984126984
1990-01-31,2.04126984126984
1990-02-01,2.04126984126984
1990-02-02,2.04126984126984
1990-02-03,2.04126984126984
1990-02-04,2.04126984126984
1990-02-05,2.08253968253968
1990-02-06,3.53042328042328
1990-02-07,3.97724867724868
1990-02-08,4.00714285714286
1990-02-09,3.9984126984127
1990-02-10,3.53703703703704
1990-02-11,3.43915343915344
1990-02-12,3.20079365079365
1990-02-13,3.05079365079365
1990-02-14,2.8473544973545
1990-02-15,2.21746031746032
1990-02-16,2.19973544973545
1990-02-17,1.96587301587302
1990-02-18,1.96587301587302
1990-02-19,2.0452380952381
1990-02-20,2.31375661375661
1990-02-21,2.5978835978836
1990-02-22,2.85343915343915
1990-02-23,2.91375661375661
1990-02-24,2.91375661375661
1990-02-25,2.91375661375661
1990-02-26,2.87248677248677
1990-02-27,1.42460317460317
1990-02-28,1.33994708994709
1990-03-01,1.52698412698413
1990-03-02,1.58597883597884
1990-03-03,1.58597883597884
1990-03-04,1.58597883597884
1990-03-05,1.58597883597884
1990-03-06,1.58597883597884
1990-03-07,1.58597883597884
1990-03-08,1.58597883597884
1990-03-09,1.58597883597884
1990-03-10,1.58597883597884
1990-03-11,1.58597883597884
1990-03-12,1.50661375661376
1990-03-13,1.23809523809524
1990-03-14,0.953968253968254
1990-03-15,0.698412698412698
1990-03-16,0.638095238095238
1990-03-17,0.642592592592593
1990-03-18,0.642592592592593
1990-03-19,0.642592592592593
1990-03-20,0.642592592592593
1990-03-21,0.28042328042328
1990-03-22,0.0634920634920635
1990-03-23,0.0044973544973545
1990-03-24,0.0044973544973545
1990-03-25,0.0044973544973545
1990-03-26,0.0044973544973545
1990-03-27,0.023015873015873
1990-03-28,0.0312169312169312
1990-03-29,0.0788359788359788
1990-03-30,0.0788359788359788
1990-03-31,0.0788359788359788
1990-04-01,0.0788359788359788
1990-04-02,0.0788359788359788
1990-04-03,0.0788359788359788
1990-04-04,0.0788359788359788
1990-04-05,0.211111111111111
1990-04-06,0.347619047619048
1990-04-07,0.343121693121693
1990-04-08,0.343121693121693
1990-04-09,0.36005291005291
1990-04-10,0.372222222222222
1990-04-11,0.42989417989418
1990-04-12,0.471164021164021
1990-04-13,1.39021164021164
1990-04-14,1.39021164021164
1990-04-15,1.39021164021164
1990-04-16,1.39021164021164
1990-04-17,1.37169312169312
1990-04-18,1.36349206349206
1990-04-19,1.31587301587302
1990-04-20,1.31587301587302
1990-04-21,1.31587301587302
1990-04-22,1.31587301587302
1990-04-23,1.31587301587302
1990-04-24,1.31587301587302
1990-04-25,1.31587301587302
1990-04-26,1.18359788359788
1990-04-27,1.04708994708995
1990-04-28,1.04708994708995
1990-04-29,1.04708994708995
1990-04-30,1.03015873015873
1990-05-01,1.01798941798942
1990-05-02,0.960317460317461
1990-05-03,0.919047619047619
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0.0489417989417989
1990-05-13,0.514285714285714
1990-05-14,0.514285714285714
1990-05-15,0.528835978835979
1990-05-16,0.684391534391534
1990-05-17,2.01005291005291
1990-05-18,2.57592592592593
1990-05-19,2.57592592592593
1990-05-20,2.59814814814815
1990-05-21,2.60793650793651
1990-05-22,2.60793650793651
1990-05-23,2.60793650793651
1990-05-24,2.60793650793651
1990-05-25,2.60793650793651
1990-05-26,2.60793650793651
1990-05-27,2.60793650793651
1990-05-28,2.60793650793651
1990-05-29,2.60793650793651
1990-05-30,2.60793650793651
1990-05-31,2.60793650793651
1990-06-01,2.60793650793651
1990-06-02,2.55899470899471
1990-06-03,2.09365079365079
1990-06-04,2.0952380952381
1990-06-05,2.1042328042328
1990-06-06,1.94867724867725
1990-06-07,0.623015873015873
1990-06-08,0.0571428571428571
1990-06-09,0.0571428571428571
1990-06-10,0.0349206349206349
1990-06-11,0.0251322751322751
1990-06-12,0.0251322751322751
1990-06-13,0.0251322751322751
1990-06-14,0.0251322751322751
1990-06-15,0.0251322751322751
1990-06-16,0.0251322751322751
1990-06-17,0.0251322751322751
1990-06-18,0.0251322751322751
1990-06-19,0.0251322751322751
1990-06-20,0.0251322751322751
1990-06-21,0.0251322751322751
1990-06-22,0.0251322751322751
1990-06-23,0.0251322751322751
1990-06-24,0.0251322751322751
1990-06-25,0.0235449735449735
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1990-07-01,0
1990-07-02,0
1990-07-03,0
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0
1990-07-08,0
1990-07-09,0
1990-07-10,0
1990-07-11,0
1990-07-12,0
1990-07-13,0
1990-07-14,0
1990-07-15,0
1990-07-16,0
1990-07-17,0
1990-07-18,0
1990-07-19,0
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0.00873015873015873
1990-08-12,0.00873015873015873
1990-08-13,0.00873015873015873
1990-08-14,0.00873015873015873
1990-08-15,0.00873015873015873
1990-08-16,0.00873015873015873
1990-08-17,0.00873015873015873
1990-08-18,0.00873015873015873
1990-08-19,0.00873015873015873
1990-08-20,0.00873015873015873
1990-08-21,0.00873015873015873
1990-08-22,0.00873015873015873
1990-08-23,0.00873015873015873
1990-08-24,0.00873015873015873
1990-08-25,0.00873015873015873
1990-08-26,0.00873015873015873
1990-08-27,0.00873015873015873
1990-08-28,0.00873015873015873
1990-08-29,0.00873015873015873
1990-08-30,0.00873015873015873
1990-08-31,0.00873015873015873
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,0.014021164021164
1990-09-06,0.0158730158730159
1990-09-07,0.0158730158730159
1990-09-08,0.0158730158730159
1990-09-09,0.021957671957672
1990-09-10,0.021957671957672
1990-09-11,0.0346560846560847
1990-09-12,0.0566137566137566
1990-09-13,0.0653439153439153
1990-09-14,0.0653439153439153
1990-09-15,0.0653439153439153
1990-09-16,0.0653439153439153
1990-09-17,0.105291005291005
1990-09-18,0.106084656084656
1990-09-19,0.106084656084656
1990-09-20,0.106084656084656
1990-09-21,0.106084656084656
1990-09-22,0.106084656084656
1990-09-23,0.106084656084656
1990-09-24,0.106084656084656
1990-09-25,0.106084656084656
1990-09-26,0.0920634920634921
1990-09-27,0.0902116402116402
1990-09-28,0.0902116402116402
1990-09-29,0.0902116402116402
1990-09-30,0.0841269841269841
1990-10-01,0.0841269841269841
1990-10-02,0.0714285714285715
1990-10-03,0.0494708994708995
1990-10-04,0.0407407407407408
1990-10-05,0.0407407407407408
1990-10-06,0.0407407407407408
1990-10-07,0.0407407407407408
1990-10-08,0.000793650793650794
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,0
1990-10-20,0
1990-10-21,0.140476190476191
1990-10-22,0.153968253968254
1990-10-23,0.153968253968254
1990-10-24,0.153968253968254
1990-10-25,0.153968253968254
1990-10-26,0.153968253968254
1990-10-27,0.153968253968254
1990-10-28,0.153968253968254
1990-10-29,0.153968253968254
1990-10-30,0.153968253968254
1990-10-31,0.153968253968254
1990-11-01,0.153968253968254
1990-11-02,0.153968253968254
1990-11-03,0.153968253968254
1990-11-04,0.153968253968254
1990-11-05,0.153968253968254
1990-11-06,0.153968253968254
1990-11-07,0.153968253968254
1990-11-08,0.153968253968254
1990-11-09,0.308994708994709
1990-11-10,0.356613756613757
1990-11-11,0.216137566137566
1990-11-12,0.202645502645503
1990-11-13,0.202645502645503
1990-11-14,0.216931216931217
1990-11-15,0.773544973544974
1990-11-16,0.851058201058201
1990-11-17,0.851058201058201
1990-11-18,0.851058201058201
1990-11-19,0.851058201058201
1990-11-20,0.851058201058201
1990-11-21,0.851058201058201
1990-11-22,0.851058201058201
1990-11-23,0.851058201058201
1990-11-24,0.851058201058201
1990-11-25,0.851058201058201
1990-11-26,0.851058201058201
1990-11-27,0.851058201058201
1990-11-28,0.851058201058201
1990-11-29,0.851058201058201
1990-11-30,0.804497354497355
1990-12-01,0.794444444444445
1990-12-02,0.794444444444445
1990-12-03,0.794444444444445
1990-12-04,0.794444444444445
1990-12-05,1.1957671957672
1990-12-06,0.674603174603175
1990-12-07,0.600793650793651
1990-12-08,0.600793650793651
1990-12-09,1.15978835978836
1990-12-10,1.25449735449735
1990-12-11,1.25449735449735
1990-12-12,1.25449735449735
1990-12-13,1.25449735449735
1990-12-14,1.25449735449735
1990-12-15,1.25449735449735
1990-12-16,1.25449735449735
1990-12-17,1.25449735449735
1990-12-18,1.25449735449735
1990-12-19,1.25449735449735
1990-12-20,1.25449735449735
1990-12-21,1.14603174603175
1990-12-22,1.10846560846561
1990-12-23,1.10846560846561
1990-12-24,1.50529100529101
1990-12-25,1.66481481481481
1990-12-26,1.24920634920635
1990-12-27,1.23730158730159
1990-12-28,1.30449735449735
1990-12-29,1.31851851851852
1990-12-30,0.763227513227513
1990-12-31,0.668518518518519
1991-01-01,0.668518518518519
1991-01-02,0.668518518518519
1991-01-03,0.692857142857143
1991-01-04,0.692857142857143
1991-01-05,0.692857142857143
1991-01-06,0.692857142857143
1991-01-07,0.692857142857143
1991-01-08,0.692857142857143
1991-01-09,0.693650793650794
1991-01-10,0.693650793650794
1991-01-11,0.693650793650794
1991-01-12,0.693650793650794
1991-01-13,0.693650793650794
1991-01-14,0.296825396825397
1991-01-15,0.137301587301587
1991-01-16,0.137301587301587
1991-01-17,0.113756613756614
1991-01-18,0.0428571428571429
1991-01-19,0.0288359788359788
1991-01-20,0.0251322751322751
1991-01-21,0.0251322751322751
1991-01-22,0.115873015873016
1991-01-23,0.247883597883598
1991-01-24,0.249206349206349
1991-01-25,0.421164021164021
1991-01-26,0.848941798941799
1991-01-27,0.848941798941799
1991-01-28,0.848941798941799
1991-01-29,0.848941798941799
1991-01-30,0.848148148148148
1991-01-31,0.848148148148148
1991-02-01,0.848148148148148
1991-02-02,0.848148148148148
1991-02-03,0.848148148148148
1991-02-04,0.848148148148148
1991-02-05,0.848148148148148
1991-02-06,0.848148148148148
1991-02-07,0.853439153439154
1991-02-08,0.853439153439154
1991-02-09,0.853439153439154
1991-02-10,0.853439153439154
1991-02-11,0.853439153439154
1991-02-12,0.762698412698413
1991-02-13,0.630687830687831
1991-02-14,0.605026455026455
1991-02-15,0.433068783068783
1991-02-16,0.0690476190476191
1991-02-17,0.43015873015873
1991-02-18,1.35714285714286
1991-02-19,2.42566137566138
1991-02-20,3.16534391534392
1991-02-21,4.41084656084656
1991-02-22,4.90978835978836
1991-02-23,4.955291005291
1991-02-24,4.955291005291
1991-02-25,4.955291005291
1991-02-26,4.955291005291
1991-02-27,4.96772486772487
1991-02-28,5.32645502645503
1991-03-01,5.41957671957672
1991-03-02,5.68306878306878
1991-03-03,6.27724867724868
1991-03-04,6.44153439153439
1991-03-05,6.49814814814815
1991-03-06,6.64074074074074
1991-03-07,7.72460317460317
1991-03-08,8.96904761904762
1991-03-09,9.96137566137566
1991-03-10,10.0140211640212
1991-03-11,9.1021164021164
1991-03-12,8.05846560846561
1991-03-13,7.56507936507936
1991-03-14,7.78809523809524
1991-03-15,8.3558201058201
1991-03-16,8.6494708994709
1991-03-17,8.67936507936508
1991-03-18,8.67936507936508
1991-03-19,8.67936507936508
1991-03-20,8.66693121693122
1991-03-21,8.31931216931217
1991-03-22,8.29814814814815
1991-03-23,8.03465608465608
1991-03-24,7.44047619047619
1991-03-25,7.27619047619048
1991-03-26,7.21957671957672
1991-03-27,7.07698412698413
1991-03-28,5.99312169312169
1991-03-29,4.74867724867725
1991-03-30,3.69259259259259
1991-03-31,3.27883597883598
1991-04-01,3.26375661375661
1991-04-02,3.23888888888889
1991-04-03,2.99259259259259
1991-04-04,1.52407407407407
1991-04-05,0.457407407407408
1991-04-06,0.118253968253968
1991-04-07,0.08994708994709
1991-04-08,0.08994708994709
1991-04-09,0.0915343915343916
1991-04-10,0.4
1991-04-11,0.466402116402116
1991-04-12,0.447619047619048
1991-04-13,0.447619047619048
1991-04-14,0.464814814814815
1991-04-15,0.501851851851852
1991-04-16,0.505026455026455
1991-04-17,0.505026455026455
1991-04-18,0.505026455026455
1991-04-19,0.505026455026455
1991-04-20,0.505026455026455
1991-04-21,0.523809523809524
1991-04-22,0.523809523809524
1991-04-23,0.523809523809524
1991-04-24,0.523809523809524
1991-04-25,0.523809523809524
1991-04-26,0.523809523809524
1991-04-27,0.523809523809524
1991-04-28,0.522222222222222
1991-04-29,0.525925925925926
1991-04-30,0.524338624338624
1991-05-01,0.215873015873016
1991-05-02,0.174603174603175
1991-05-03,0.230952380952381
1991-05-04,0.230952380952381
1991-05-05,0.213756613756614
1991-05-06,0.176719576719577
1991-05-07,0.296031746031746
1991-05-08,0.317195767195767
1991-05-09,0.317195767195767
1991-05-10,0.317195767195767
1991-05-11,0.317195767195767
1991-05-12,0.298412698412698
1991-05-13,0.298412698412698
1991-05-14,0.298412698412698
1991-05-15,0.298412698412698
1991-05-16,0.298412698412698
1991-05-17,0.298412698412698
1991-05-18,0.298412698412698
1991-05-19,0.298412698412698
1991-05-20,0.297354497354497
1991-05-21,0.297354497354497
1991-05-22,0.297354497354497
1991-05-23,0.255820105820106
1991-05-24,0.146296296296296
1991-05-25,0.146296296296296
1991-05-26,0.146296296296296
1991-05-27,0.146296296296296
1991-05-28,0.0238095238095238
1991-05-29,0.00264550264550265
1991-05-30,0.00264550264550265
1991-05-31,0.00264550264550265
1991-06-01,0.00264550264550265
1991-06-02,0.00264550264550265
1991-06-03,0.00264550264550265
1991-06-04,0.00264550264550265
1991-06-05,0.00264550264550265
1991-06-06,0.00264550264550265
1991-06-07,0.00264550264550265
1991-06-08,0.00264550264550265
1991-06-09,0.00264550264550265
1991-06-10,0
1991-06-11,0
1991-06-12,0
1991-06-13,0
1991-06-14,0
1991-06-15,0.00714285714285714
1991-06-16,0.0357142857142857
1991-06-17,0.0814814814814815
1991-06-18,0.212169312169312
1991-06-19,0.231481481481482
1991-06-20,0.231481481481482
1991-06-21,0.231481481481482
1991-06-22,0.231481481481482
1991-06-23,0.231481481481482
1991-06-24,0.231481481481482
1991-06-25,0.231481481481482
1991-06-26,0.231481481481482
1991-06-27,0.231481481481482
1991-06-28,0.231481481481482
1991-06-29,0.231481481481482
1991-06-30,0.231481481481482
1991-07-01,0.231481481481482
1991-07-02,0.231481481481482
1991-07-03,0.231481481481482
1991-07-04,0.231481481481482
1991-07-05,0.231481481481482
1991-07-06,0.224338624338624
1991-07-07,0.195767195767196
1991-07-08,0.15
1991-07-09,0.0193121693121693
1991-07-10,0
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,0
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,0
1991-07-31,0
1991-08-01,0
1991-08-02,0
1991-08-03,0.0304232804232804
1991-08-04,0.0862433862433862
1991-08-05,0.1
1991-08-06,0.1
1991-08-07,0.1
1991-08-08,0.1
1991-08-09,0.1
1991-08-10,0.1
1991-08-11,0.1
1991-08-12,0.1
1991-08-13,0.1
1991-08-14,0.1
1991-08-15,0.1
1991-08-16,0.1
1991-08-17,0.1
1991-08-18,0.1
1991-08-19,0.1
1991-08-20,0.1
1991-08-21,0.1
1991-08-22,0.1
1991-08-23,0.1
1991-08-24,0.0695767195767196
1991-08-25,0.0137566137566138
1991-08-26,0.00185185185185185
1991-08-27,0.0248677248677249
1991-08-28,0.0248677248677249
1991-08-29,0.0248677248677249
1991-08-30,0.0248677248677249
1991-08-31,0.0248677248677249
1991-09-01,0.0248677248677249
1991-09-02,0.0248677248677249
1991-09-03,0.0248677248677249
1991-09-04,0.0248677248677249
1991-09-05,0.0248677248677249
1991-09-06,0.0248677248677249
1991-09-07,0.0248677248677249
1991-09-08,0.0248677248677249
1991-09-09,0.0248677248677249
