2016-10-16,5.1,78
2016-10-17,5,65
2016-10-18,5,63
2016-10-19,5.2,89
2016-10-20,5.1,78
2016-10-21,4.9,46
2016-10-22,4.8,41
2016-10-23,4.8,35
2016-10-24,4.8,36
2016-10-25,4.6,17
2016-10-26,4.8,43
2016-10-27,4.9,54
2016-10-28,4.7,31
2016-10-29,4.4,7
2016-10-30,4.4,6
2016-10-31,4.8,43
2016-11-01,4.5,13
2016-11-02,4.4,3
2016-11-03,4.8,40
2016-11-04,4.8,37
2016-11-05,4.7,29
2016-11-06,4.7,29
2016-11-07,4.7,27
2016-11-08,4.7,28
2016-11-09,4.7,32
2016-11-10,4.6,19
2016-11-11,4.5,15
2016-11-12,4.5,14
2016-11-13,4.5,11
2016-11-14,4.4,6
2016-11-15,4.4,4
2016-11-16,4.4,5
2016-11-17,4.5,7
2016-11-18,4.5,9
2016-11-19,4.4,6
2016-11-20,4.3,3
2016-11-21,4.3,3
2016-11-22,4.2,3
2016-11-23,4.2,2
2016-11-24,4.2,2
2016-11-25,4.2,2
2016-11-26,4.2,2
2016-11-27,4.3,3
2016-11-28,4.2,2
2016-11-29,4,2
2016-11-30,3.9,1
2016-12-01,3.7,0
2016-12-02,3.6,0
2016-12-03,3.6,0
2016-12-04,4.4,4
2016-12-05,4.4,4
2016-12-06,4.3,4
2016-12-07,4.3,4
2016-12-08,4.4,6
2016-12-09,4.4,5
2016-12-10,4.5,8
2016-12-11,4.4,8
2016-12-12,4.4,7
2016-12-13,4.4,6
2016-12-14,4.4,5
2016-12-15,4.5,12
2016-12-16,10.6,848
2016-12-17,10.3,974
2016-12-18,5.6,164
2016-12-19,5,67
2016-12-20,4.8,40
2016-12-21,4.7,25
2016-12-22,4.6,16
2016-12-23,4.6,14
2016-12-24,5.3,113
2016-12-25,5.3,116
2016-12-26,5,78
2016-12-27,4.8,43
2016-12-28,4.7,29
2016-12-29,4.6,21
2016-12-30,4.6,15
2016-12-31,4.5,12
2017-01-01,4.5,10
2017-01-02,4.6,19
2017-01-03,4.6,19
2017-01-04,5.8,186
2017-01-05,13.5,802
2017-01-06,11,966
2017-01-07,6.5,336
2017-01-08,18.2,731
2017-01-09,18.5,  NaN
2017-01-10,17.5,  NaN
2017-01-11,18.9,  NaN
2017-01-12,16,  NaN
2017-01-13,12.9,985
2017-01-14,8.7,794
2017-01-15,7,386
2017-01-16,6.5,281
2017-01-17,6.1,221
2017-01-18,6.6,231
2017-01-19,8.3,668
2017-01-20,13.6,924
2017-01-21,13.8,  NaN
2017-01-22,10.6,970
2017-01-23,13.2,958
2017-01-24,12.6,983
2017-01-25,8.6,740
2017-01-26,7,384
2017-01-27,6.5,292
2017-01-28,6,215
2017-01-29,5.9,189
2017-01-30,5.8,173
2017-01-31,5.7,160
2017-02-01,5.6,151
2017-02-02,5.6,144
2017-02-03,10.2,964
2017-02-04,11.1,971
2017-02-05,7.5,495
2017-02-06,8,599
2017-02-07,17.5,991
2017-02-08,18,  NaN
2017-02-09,17,  NaN
2017-02-10,18.3,  NaN
2017-02-11,18.3,  NaN
2017-02-12,15.4,  NaN
2017-02-13,12.6,  NaN
2017-02-14,10.9,969
2017-02-15,7,391
2017-02-16,6.6,304
2017-02-17,9,789
2017-02-18,10.4,979
2017-02-19,7.9,581
2017-02-20,14,868
2017-02-21,14.1,  NaN
2017-02-22,9.8,994
2017-02-23,8.5,716
2017-02-24,7.3,439
2017-02-25,7,377
2017-02-26,6.8,351
2017-02-27,6.7,329
2017-02-28,6.5,295
2017-03-01,6.5,283
2017-03-02,5.9,185
2017-03-03,5.7,164
2017-03-04,5.8,178
2017-03-05,6,198
2017-03-06,6.4,268
2017-03-07,6.2,234
2017-03-08,6.9,360
2017-03-09,6.8,343
2017-03-10,7.1,397
2017-03-11,7,389
2017-03-12,7,379
2017-03-13,6.9,364
2017-03-14,6.9,359
2017-03-15,7.2,388
2017-03-16,6.9,351
2017-03-17,6.7,324
2017-03-18,6.3,258
2017-03-19,6.3,261
2017-03-20,6.3,259
2017-03-21,6.3,260
2017-03-22,8.2,631
2017-03-23,8.2,641
2017-03-24,7,387
2017-03-25,6.7,317
2017-03-26,6.8,348
2017-03-27,6.7,317
2017-03-28,6.8,345
2017-03-29,6.4,269
2017-03-30,6.2,235
2017-03-31,6,213
2017-04-01,5.9,196
2017-04-02,5.8,183
2017-04-03,6,207
2017-04-04,5.8,180
2017-04-05,5.8,178
2017-04-06,5.8,179
2017-04-07,5.8,181
2017-04-08,6,213
2017-04-09,6.7,313
2017-04-10,6.5,294
2017-04-11,6.3,251
2017-04-12,6,213
2017-04-13,6,209
2017-04-14,6,210
2017-04-15,6,212
2017-04-16,5.9,195
2017-04-17,5.9,194
2017-04-18,5.9,192
2017-04-19,6.2,245
2017-04-20,6.2,240
2017-04-21,5.9,193
2017-04-22,5.9,190
2017-04-23,5.8,177
2017-04-24,5.9,187
2017-04-25,5.9,186
2017-04-26,5.9,185
2017-04-27,5.7,165
2017-04-28,5.7,164
2017-04-29,5.8,181
2017-04-30,5.9,192
2017-05-01,6,200
2017-05-02,6.3,245
2017-05-03,6.2,240
2017-05-04,6.1,214
2017-05-05,6.1,224
2017-05-06,6.1,218
2017-05-07,6.2,241
2017-05-08,6.3,250
2017-05-09,6.3,246
2017-05-10,6.1,228
2017-05-11,6.3,245
2017-05-12,6.2,240
2017-05-13,6.3,254
2017-05-14,6.2,240
2017-05-15,6.3,257
2017-05-16,6.3,244
2017-05-17,6.3,252
2017-05-18,6.3,255
2017-05-19,6.5,280
2017-05-20,6.4,266
2017-05-21,6.5,287
2017-05-22,6.5,294
2017-05-23,6.5,294
2017-05-24,6.4,266
2017-05-25,6.3,253
2017-05-26,6.3,244
2017-05-27,6.5,263
2017-05-28,6.6,287
2017-05-29,6.6,293
2017-05-30,6.7,304
2017-05-31,6.7,312
2017-06-01,6.7,299
2017-06-02,6.7,299
2017-06-03,6.6,288
2017-06-04,6.5,275
2017-06-05,6.4,261
2017-06-06,6.4,246
2017-06-07,6.3,237
2017-06-08,6.4,247
2017-06-09,6.4,250
2017-06-10,6.5,269
2017-06-11,6.5,267
2017-06-12,6,196
2017-06-13,6,198
2017-06-14,6,193
2017-06-15,6.2,223
2017-06-16,6.2,223
2017-06-17,6.1,213
2017-06-18,6.2,216
2017-06-19,6.2,227
2017-06-20,6.2,215
2017-06-21,6.2,218
2017-06-22,6.3,244
2017-06-23,6.3,235
2017-06-24,6.3,238
2017-06-25,6.4,249
2017-06-26,6.4,255
2017-06-27,6.7,298
2017-06-28,6.7,296
2017-06-29,6.5,270
2017-06-30,6.5,274
2017-07-01,6.5,273
2017-07-02,6.5,265
2017-07-03,6.5,264
2017-07-04,6.4,260
2017-07-05,6.4,251
2017-07-06,6.4,247
2017-07-07,6.4,246
2017-07-08,6.5,264
2017-07-09,6.6,294
2017-07-10,6.6,293
2017-07-11,6.5,272
2017-07-12,6.4,261
2017-07-13,6.5,271
2017-07-14,6.5,272
2017-07-15,6.4,259
2017-07-16,6.5,271
2017-07-17,6.6,283
2017-07-18,6.6,287
2017-07-19,6.5,266
2017-07-20,6.3,244
2017-07-21,6.5,265
2017-07-22,6.4,255
2017-07-23,6.4,257
2017-07-24,6.5,273
2017-07-25,6.5,275
2017-07-26,6.4,251
2017-07-27,6.5,265
2017-07-28,6.5,270
2017-07-29,6.4,247
2017-07-30,6.3,241
2017-07-31,6.4,261
2017-08-01,6.4,257
2017-08-02,6.3,241
2017-08-03,6.4,248
2017-08-04,6.4,250
2017-08-05,6.3,246
2017-08-06,6.5,271
2017-08-07,6.6,285
2017-08-08,6.6,280
2017-08-09,6.3,241
2017-08-10,6.2,229
2017-08-11,6.2,225
2017-08-12,6.2,222
2017-08-13,6.4,261
2017-08-14,6.5,268
2017-08-15,6.6,279
2017-08-16,6.4,244
2017-08-17,6.4,254
2017-08-18,6.3,241
2017-08-19,6.4,253
2017-08-20,6.4,259
2017-08-21,6.5,267
2017-08-22,6.3,244
2017-08-23,6.2,212
2017-08-24,6.5,278
2017-08-25,6.6,293
2017-08-26,6.6,287
2017-08-27,6.4,261
2017-08-28,6.5,263
2017-08-29,6.2,222
2017-08-30,6.3,231
2017-08-31,6.3,244
2017-09-01,6,200
2017-09-02,5.8,161
2017-09-03,6,197
2017-09-04,6,188
2017-09-05,6.1,208
2017-09-06,6,193
2017-09-07,6.1,205
2017-09-08,5.8,158
2017-09-09,5.9,179
2017-09-10,5.9,181
2017-09-11,6.1,210
2017-09-12,6,182
2017-09-13,6.1,211
2017-09-14,6,189
2017-09-15,5.9,175
2017-09-16,5.6,134
2017-09-17,5.6,135
2017-09-18,5.6,145
2017-09-19,5.7,155
2017-09-20,5.8,160
2017-09-21,5.8,161
2017-09-22,5.7,147
2017-09-23,5.7,146
2017-09-24,5.6,140
2017-09-25,5.5,130
2017-09-26,5.5,132
2017-09-27,5.6,138
2017-09-28,5.5,125
2017-09-29,5.4,121
2017-09-30,5.5,125
2017-10-01,5.4,112
2017-10-02,5.3,101
2017-10-03,5.3,99
2017-10-04,5.4,110
2017-10-05,5.3,109
2017-10-06,5.4,108
2017-10-07,5.4,114
2017-10-08,5.4,118
2017-10-09,5.3,106
2017-10-10,5.4,110
2017-10-11,5.3,107
2017-10-12,5.4,107
2017-10-13,5.5,125
2017-10-14,5.6,139
2017-10-15,5.5,132
2017-10-16,5.5,130
2017-10-17,5.4,110
2017-10-18,5.5,126
2017-10-19,5.4,121
2017-10-20,5.4,116
2017-10-21,5.3,99
2017-10-22,5.3,96
2017-10-23,5.3,101
2017-10-24,5.3,96
2017-10-25,5.7,148
2017-10-26,5.8,158
2017-10-27,5.6,135
2017-10-28,5.5,131
2017-10-29,5.6,140
2017-10-30,5.5,132
2017-10-31,5.4,76
2017-11-01,5.8,144
2017-11-02,5.6,119
2017-11-03,5.5,98
2017-11-04,5.4,78
2017-11-05,5.2,47
2017-11-06,5.1,34
2017-11-07,5.1,36
2017-11-08,5.1,40
2017-11-09,4.9,13
2017-11-10,4.8,8
2017-11-11,4.8,5
2017-11-12,4.7,5
2017-11-13,4.7,3
2017-11-14,4.6,3
2017-11-15,4.6,3
2017-11-16,4.7,17
2017-11-17,4.7,17
2017-11-18,4.7,18
2017-11-19,4.7,18
2017-11-20,4.8,21
2017-11-21,4.8,20
2017-11-22,4.8,20
2017-11-23,4.8,20
2017-11-24,4.8,20
2017-11-25,4.9,23
2017-11-26,4.8,22
2017-11-27,4.9,23
2017-11-28,4.8,22
2017-11-29,4.8,22
2017-11-30,4.8,22
2017-12-01,4.8,22
2017-12-02,4.8,23
2017-12-03,4.8,22
2017-12-04,4.8,22
2017-12-05,4.8,22
2017-12-06,4.8,22
2017-12-07,4.8,22
2017-12-08,4.8,22
2017-12-09,4.8,20
2017-12-10,4.5,10
2017-12-11,4.5,5
2017-12-12,4.4,3
2017-12-13,4.3,3
2017-12-14,4.1,2
2017-12-15,4,1
2017-12-16,3.9,0
2017-12-17,3.7,0
2017-12-18,3.5,0
2017-12-19,3.5,0
2017-12-20,3.5,0
2017-12-21,3.5,0
2017-12-22,3.5,0
2017-12-23,3.5,0
2017-12-24,3.5,0
2017-12-25,3.5,0
2017-12-26,3.5,0
2017-12-27,3.5,0
2017-12-28,4.6,13
2017-12-29,4.6,10
2017-12-30,4.5,3
2017-12-31,4.5,3
2018-01-01,4.5,3
2018-01-02,4.4,2
2018-01-03,4.4,1
2018-01-04,4.5,4
2018-01-05,4.4,2
2018-01-06,4.4,2
2018-01-07,4.4,2
2018-01-08,4.6,13
2018-01-09,4.7,14
2018-01-10,5.2,53
2018-01-11,5.2,54
2018-01-12,5,29
2018-01-13,4.8,22
2018-01-14,4.8,19
2018-01-15,4.7,16
2018-01-16,4.7,15
2018-01-17,4.6,14
2018-01-18,4.6,13
2018-01-19,4.6,13
2018-01-20,4.6,12
2018-01-21,4.5,5
2018-01-22,4.5,7
2018-01-23,4.5,8
2018-01-24,4.5,7
2018-01-25,4.6,10
2018-01-26,4.5,3
2018-01-27,4.5,3
2018-01-28,4.4,2
2018-01-29,4.4,2
2018-01-30,4.5,3
2018-01-31,4.4,3
2018-02-01,4.4,1
2018-02-02,4.2,0
2018-02-03,4.1,0
2018-02-04,4.1,0
2018-02-05,4.5,4
2018-02-06,4.5,3
2018-02-07,4.5,3
2018-02-08,4.5,3
2018-02-09,4.4,2
2018-02-10,4.4,2
2018-02-11,4.4,1
2018-02-12,4.3,0
2018-02-13,4.2,0
2018-02-14,4,0
2018-02-15,3.9,0
2018-02-16,3.7,0
2018-02-17,3.5,0
2018-02-18,3.5,0
2018-02-19,4.9,23
2018-02-20,4.8,19
2018-02-21,4.5,3
2018-02-22,4.5,3
2018-02-23,4.4,2
2018-02-24,4.4,2
2018-02-25,4.4,2
2018-02-26,4.4,3
2018-02-27,4.5,3
2018-02-28,4.4,2
2018-03-01,4.7,14
2018-03-02,9.3,999
2018-03-03,12.2,954
2018-03-04,10.9,971
2018-03-05,6.3,236
2018-03-06,5.6,108
2018-03-07,5.3,69
2018-03-08,5.4,85
2018-03-09,5.5,92
2018-03-10,5.5,90
2018-03-11,5.3,69
2018-03-12,5.4,82
2018-03-13,5.5,91
2018-03-14,10.1,947
2018-03-15,7.6,524
2018-03-16,6.1,204
2018-03-17,8.8,850
2018-03-18,7.2,444
2018-03-19,6.1,188
2018-03-20,5.7,126
2018-03-21,5.6,116
2018-03-22,21.7,830
2018-03-23,21.5,  NaN
2018-03-24,17.5,  NaN
2018-03-25,12.8,  NaN
2018-03-26,10.9,975
2018-03-27,6.6,285
2018-03-28,5.8,154
2018-03-29,5.7,128
2018-03-30,5.5,105
2018-03-31,5.5,95
2018-04-01,5.4,78
2018-04-02,5.5,94
2018-04-03,5.5,95
2018-04-04,5.8,152
2018-04-05,5.9,158
2018-04-06,5.9,164
2018-04-07,6.5,246
2018-04-08,7.8,544
2018-04-09,6.1,191
2018-04-10,5.8,148
2018-04-11,5.6,114
2018-04-12,5.5,100
2018-04-13,5.4,86
2018-04-14,5.4,90
2018-04-15,5.4,91
2018-04-16,5.5,98
2018-04-17,5.5,93
2018-04-18,5.5,94
2018-04-19,5.4,87
2018-04-20,5.4,90
2018-04-21,5.4,87
2018-04-22,5.4,84
2018-04-23,5.5,107
2018-04-24,5.6,126
2018-04-25,5.5,95
2018-04-26,5.7,132
2018-04-27,5.6,113
2018-04-28,5.7,129
2018-04-29,5.5,95
2018-04-30,5.5,99
2018-05-01,6,166
2018-05-02,5.7,136
2018-05-03,5.8,148
2018-05-04,6,181
2018-05-05,5.9,173
2018-05-06,5.9,171
2018-05-07,5.9,173
2018-05-08,5.8,148
2018-05-09,5.8,158
2018-05-10,5.9,179
2018-05-11,6.1,203
2018-05-12,6,197
2018-05-13,5.9,177
2018-05-14,6,189
2018-05-15,5.9,163
2018-05-16,5.9,175
2018-05-17,6.1,208
2018-05-18,6.1,205
2018-05-19,5.9,172
2018-05-20,5.9,172
2018-05-21,5.9,165
2018-05-22,5.8,160
2018-05-23,5.9,174
2018-05-24,5.9,174
2018-05-25,5.9,173
2018-05-26,5.9,172
2018-05-27,5.9,171
2018-05-28,6,189
2018-05-29,6.1,210
2018-05-30,5.8,152
2018-05-31,6,187
2018-06-01,6.1,204
2018-06-02,6.3,243
2018-06-03,6.1,210
2018-06-04,6,195
2018-06-05,6,188
2018-06-06,6.1,210
2018-06-07,6.2,214
2018-06-08,6,192
2018-06-09,6.3,234
2018-06-10,6,197
2018-06-11,6,184
2018-06-12,6.1,211
2018-06-13,6,190
2018-06-14,6,190
2018-06-15,6,190
2018-06-16,6.2,223
2018-06-17,6.1,207
2018-06-18,6,180
2018-06-19,5.9,178
2018-06-20,6,190
2018-06-21,6,182
2018-06-22,5.8,164
2018-06-23,6,185
2018-06-24,6,196
2018-06-25,5.9,169
2018-06-26,5.9,172
2018-06-27,6.1,199
2018-06-28,5.9,167
2018-06-29,6,187
2018-06-30,6.1,201
2018-07-01,6.2,231
2018-07-02,6.1,204
2018-07-03,6.1,210
2018-07-04,6.2,216
2018-07-05,6.1,206
2018-07-06,6,191
2018-07-07,6.1,212
2018-07-08,6.2,234
2018-07-09,6.3,236
2018-07-10,6.2,216
2018-07-11,6.3,236
2018-07-12,6.4,263
2018-07-13,6.4,259
2018-07-14,6.1,226
2018-07-15,6.2,242
2018-07-16,6.2,232
2018-07-17,6.1,219
2018-07-18,6.2,244
2018-07-19,6.2,247
2018-07-20,6.2,234
2018-07-21,6.1,224
2018-07-22,6.4,272
2018-07-23,6.4,278
2018-07-24,6.3,265
2018-07-25,6.5,295
2018-07-26,6.4,281
2018-07-27,6.3,260
2018-07-28,6.3,260
2018-07-29,6.3,264
2018-07-30,6.1,226
2018-07-31,6.1,223
2018-08-01,6.3,262
2018-08-02,6.2,240
2018-08-03,6.1,217
2018-08-04,6.1,214
2018-08-05,6,193
2018-08-06,6,192
2018-08-07,6,203
2018-08-08,6,208
2018-08-09,6.1,222
2018-08-10,6.1,217
2018-08-11,5.9,189
2018-08-12,5.9,183
2018-08-13,5.9,178
2018-08-14,5.8,174
2018-08-15,6.1,222
2018-08-16,6.1,212
2018-08-17,5.9,191
2018-08-18,6,192
2018-08-19,6.1,221
2018-08-20,6,207
2018-08-21,6,208
2018-08-22,6,202
2018-08-23,6,194
2018-08-24,6,193
2018-08-25,6,192
2018-08-26,5.7,157
2018-08-27,5.8,173
2018-08-28,5.8,173
2018-08-29,6.1,215
2018-08-30,6.1,224
2018-08-31,6,196
2018-09-01,5.7,142
2018-09-02,5.9,181
2018-09-03,5.9,185
2018-09-04,5.5,122
2018-09-05,5.6,128
2018-09-06,5.5,121
2018-09-07,5.7,153
2018-09-08,5.7,147
2018-09-09,5.7,147
2018-09-10,5.5,114
2018-09-11,5.5,104
2018-09-12,5.5,94
2018-09-13,5.3,70
2018-09-14,5.6,121
2018-09-15,5.6,123
2018-09-16,5.6,119
2018-09-17,5.6,121
2018-09-18,5.4,88
2018-09-19,5.5,106
2018-09-20,5.6,146
2018-09-21,5.6,143
2018-09-22,5.5,132
2018-09-23,5.7,164
2018-09-24,5.6,152
2018-09-25,5.3,85
2018-09-26,5.7,171
2018-09-27,5.7,166
2018-09-28,5.7,155
2018-09-29,5.7,154
2018-09-30,5.7,155
2018-10-01,5.6,152
2018-10-02,5.4,93
2018-10-03,5.3,71
2018-10-04,5.3,89
2018-10-05,5.3,80
2018-10-06,5.1,33
2018-10-07,5,26
2018-10-08,5.1,34
2018-10-09,5,26
2018-10-10,5,18
2018-10-11,5,15
2018-10-12,4.9,10
2018-10-13,5,17
2018-10-14,5.1,37
2018-10-15,5.1,39
2018-10-16,4.9,13
2018-10-17,4.9,5
2018-10-18,5.4,100
2018-10-19,5.4,103
2018-10-20,5.5,115
2018-10-21,5.5,120
2018-10-22,5.4,94
2018-10-23,5.2,67
2018-10-24,5.5,125
2018-10-25,5.5,126
2018-10-26,5.5,129
2018-10-27,5.5,115
2018-10-28,5.4,95
2018-10-29,5.3,90
2018-10-30,5.3,74
2018-10-31,5,22
2018-11-01,5,12
2018-11-02,5.1,36
2018-11-03,5,15
2018-11-04,4.7,2
2018-11-05,5.3,88
2018-11-06,5.3,76
2018-11-07,5,19
2018-11-08,4.9,8
2018-11-09,4.8,3
2018-11-10,4.9,8
2018-11-11,4.8,4
2018-11-12,4.9,6
2018-11-13,4.9,6
2018-11-14,4.5,2
2018-11-15,4.5,1
2018-11-16,4.4,1
2018-11-17,4.4,1
2018-11-18,4.3,0
2018-11-19,4.3,0
2018-11-20,4.8,3
2018-11-21,4.5,2
2018-11-22,4.5,1
2018-11-23,4.3,0
2018-11-24,4.3,0
2018-11-25,4.3,0
2018-11-26,4.2,0
2018-11-27,4.2,1
2018-11-28,4.4,2
2018-11-29,4.6,3
2018-11-30,6.5,332
2018-12-01,6,237
2018-12-02,5.9,216
2018-12-03,5.7,176
2018-12-04,5.2,54
2018-12-05,4.9,22
2018-12-06,4.8,10
2018-12-07,4.7,5
2018-12-08,4.7,3
2018-12-09,4.6,3
2018-12-10,4.6,3
2018-12-11,4.5,2
2018-12-12,4.5,2
2018-12-13,4.4,2
2018-12-14,4.4,2
2018-12-15,4.4,2
2018-12-16,4.4,1
2018-12-17,6.8,403
2018-12-18,6.7,393
2018-12-19,5.6,152
2018-12-20,5.2,57
2018-12-21,5,30
2018-12-22,4.9,13
2018-12-23,4.8,7
2018-12-24,4.7,4
2018-12-25,5.5,106
2018-12-26,5.2,57
2018-12-27,5,23
2018-12-28,4.8,10
2018-12-29,4.8,5
2018-12-30,4.7,3
2018-12-31,4.7,3
2019-01-01,4.6,3
2019-01-02,4.6,3
2019-01-03,4.6,3
2019-01-04,4.5,2
2019-01-05,4.6,3
2019-01-06,4.8,5
2019-01-07,7.5,548
2019-01-08,7.3,500
2019-01-09,5.8,154
2019-01-10,5.6,127
2019-01-11,5.5,109
2019-01-12,5.3,79
2019-01-13,5.2,49
2019-01-14,5,32
2019-01-15,5,28
2019-01-16,6.1,230
2019-01-17,14.4,929
2019-01-18,13.1,946
2019-01-19,7.2,486
2019-01-20,6.1,240
2019-01-21,6,206
2019-01-22,5.9,196
2019-01-23,5.6,135
2019-01-24,5.4,103
2019-01-25,5.3,84
2019-01-26,5.2,69
2019-01-27,5.1,58
2019-01-28,5,48
2019-01-29,5,41
2019-01-30,5,36
2019-01-31,4.9,32
2019-02-01,4.9,28
2019-02-02,7.6,521
2019-02-03,11.8,987
2019-02-04,14.6,  NaN
2019-02-05,14.4,  NaN
2019-02-06,11.2,968
2019-02-07,7,593
2019-02-08,6.7,347
2019-02-09,6.4,292
2019-02-10,13.2,641
2019-02-11,13.1,964
2019-02-12,7.7,622
2019-02-13,7.3,506
2019-02-14,8.7,920
2019-02-15,11.9,951
2019-02-16,12.2,  NaN
2019-02-17,11.2,  NaN
2019-02-18,10.6,971
2019-02-19,7.8,663
2019-02-20,7,423
2019-02-21,6.5,324
2019-02-22,6.3,277
2019-02-23,6,218
2019-02-24,5.8,182
2019-02-25,5.7,163
2019-02-26,5.7,149
2019-02-27,5.6,137
2019-02-28,5.6,133
2019-03-01,5.5,126
2019-03-02,6.4,255
2019-03-03,7.1,450
2019-03-04,6.4,298
2019-03-05,5.9,194
2019-03-06,6.5,284
2019-03-07,7.5,558
2019-03-08,13.9,828
2019-03-09,10.8,957
2019-03-10,7.4,547
2019-03-11,7.1,469
2019-03-12,6.3,280
2019-03-13,6.1,223
2019-03-14,5.9,192
2019-03-15,5.7,165
2019-03-16,5.7,149
2019-03-17,5.6,137
2019-03-18,5.6,140
2019-03-19,5.6,146
2019-03-20,5.7,152
2019-03-21,6,210
2019-03-22,5.9,189
2019-03-23,5.9,182
2019-03-24,6.5,317
2019-03-25,6.1,230
2019-03-26,5.8,179
2019-03-27,5.8,181
2019-03-28,7.2,478
2019-03-29,6.7,352
2019-03-30,6,218
2019-03-31,5.8,179
2019-04-01,5.8,169
2019-04-02,5.7,157
2019-04-03,5.6,147
2019-04-04,5.6,142
2019-04-05,6.3,277
2019-04-06,5.7,156
2019-04-07,5.7,155
2019-04-08,5.7,156
2019-04-09,5.8,182
2019-04-10,5.9,196
2019-04-11,5.9,191
2019-04-12,5.9,188
2019-04-13,5.7,160
2019-04-14,5.6,148
2019-04-15,5.5,132
2019-04-16,5.6,141
2019-04-17,5.8,167
2019-04-18,5.9,186
2019-04-19,5.8,185
2019-04-20,5.8,183
2019-04-21,5.8,179
2019-04-22,5.9,191
2019-04-23,5.5,123
2019-04-24,5.6,133
2019-04-25,5.7,160
2019-04-26,5.7,159
2019-04-27,5.8,170
2019-04-28,5.8,176
2019-04-29,5.7,148
2019-04-30,5.7,159
2019-05-01,5.8,174
2019-05-02,5.8,169
2019-05-03,5.8,167
2019-05-04,5.8,167
2019-05-05,5.8,173
2019-05-06,5.8,173
2019-05-07,5.9,191
2019-05-08,6.1,226
2019-05-09,6.1,222
2019-05-10,6,212
2019-05-11,6,206
2019-05-12,6,202
2019-05-13,6,200
2019-05-14,5.9,191
2019-05-15,5.8,179
2019-05-16,6,213
2019-05-17,6.4,278
2019-05-18,6.3,272
2019-05-19,6.4,287
2019-05-20,6.2,259
2019-05-21,6.1,232
2019-05-22,5.7,156
2019-05-23,5.7,156
2019-05-24,6.7,358
2019-05-25,7.1,445
2019-05-26,7,442
2019-05-27,7.7,616
2019-05-28,7.5,581
2019-05-29,7.2,493
2019-05-30,7,425
2019-05-31,6.3,262
2019-06-01,5.8,179
2019-06-02,5.8,174
2019-06-03,5.8,172
2019-06-04,5.7,153
2019-06-05,6.2,238
2019-06-06,6.1,225
2019-06-07,5.9,193
2019-06-08,6.1,236
2019-06-09,6.2,248
2019-06-10,6.7,356
2019-06-11,6.4,274
2019-06-12,6.3,278
2019-06-13,6.3,273
2019-06-14,6.3,261
2019-06-15,6.3,277
2019-06-16,6.3,268
2019-06-17,6.3,261
2019-06-18,6.6,329
2019-06-19,6.6,330
2019-06-20,6.3,280
2019-06-21,6.3,272
2019-06-22,6.3,275
2019-06-23,6.4,281
2019-06-24,6.3,268
2019-06-25,6.8,359
2019-06-26,6.2,240
2019-06-27,6.2,250
2019-06-28,6.2,246
2019-06-29,6.6,325
2019-06-30,6.6,324
2019-07-01,6.5,306
2019-07-02,6.3,278
2019-07-03,6.2,247
2019-07-04,6.2,245
2019-07-05,6,220
2019-07-06,6.1,224
2019-07-07,6.3,266
2019-07-08,6.4,299
2019-07-09,6.6,334
2019-07-10,6.6,332
2019-07-11,6.5,309
2019-07-12,6.4,287
2019-07-13,6.3,269
2019-07-14,6.3,275
2019-07-15,6,210
2019-07-16,6,205
2019-07-17,6.4,289
2019-07-18,6.4,290
2019-07-19,6.2,245
2019-07-20,6.1,237
2019-07-21,6.3,261
2019-07-22,6.4,294
2019-07-23,6.4,296
2019-07-24,6.3,279
2019-07-25,6.3,271
2019-07-26,6.4,287
2019-07-27,6.5,317
2019-07-28,6.5,324
2019-07-29,6.4,282
2019-07-30,6.5,301
2019-07-31,6.5,311
2019-08-01,6.7,342
2019-08-02,6.6,337
2019-08-03,6.6,327
2019-08-04,6.5,309
2019-08-05,6.4,287
2019-08-06,6.4,284
2019-08-07,6.4,285
2019-08-08,6.4,286
2019-08-09,6.6,326
2019-08-10,6.4,298
2019-08-11,6.4,293
2019-08-12,6.4,287
2019-08-13,6.2,243
2019-08-14,6.2,247
2019-08-15,6.4,289
2019-08-16,6.4,293
2019-08-17,6.1,225
2019-08-18,6.2,252
2019-08-19,6.4,292
2019-08-20,6.2,262
2019-08-21,6.2,239
2019-08-22,6.4,295
2019-08-23,6.4,298
2019-08-24,6.4,282
2019-08-25,6.3,260
2019-08-26,6.2,244
2019-08-27,6.2,246
2019-08-28,6.1,234
2019-08-29,6.1,222
2019-08-30,6,212
2019-08-31,5.9,199
2019-09-01,6,203
2019-09-02,5.9,190
2019-09-03,6,209
2019-09-04,5.9,185
2019-09-05,6.5,308
2019-09-06,5.8,184
2019-09-07,5.8,171
2019-09-08,6,213
2019-09-09,5.9,199
2019-09-10,6,200
2019-09-11,5.9,192
2019-09-12,5.9,190
2019-09-13,5.8,175
2019-09-14,5.9,195
2019-09-15,5.8,173
2019-09-16,5.9,177
2019-09-17,5.7,149
2019-09-18,5.7,160
2019-09-19,5.9,184
2019-09-20,5.9,189
2019-09-21,5.8,175
2019-09-22,5.9,184
2019-09-23,6,212
2019-09-24,5.8,166
2019-09-25,5.6,138
2019-09-26,5.7,151
2019-09-27,5.7,155
2019-09-28,5.7,152
2019-09-29,5.7,159
2019-09-30,5.7,154
2019-10-01,5.6,141
2019-10-02,5.2,73
2019-10-03,5.3,89
2019-10-04,5.4,101
2019-10-05,5.3,99
2019-10-06,5.5,118
2019-10-07,5.2,78
2019-10-08,5.2,69
2019-10-09,5.3,95
