90,"2021-10-28",5.4
230,"2006-06-01",6.2
175,"2010-04-05",5.4
48,"2020-10-04",5.3
211,"2003-04-02",6.4
3,"2021-11-19",4.5
"","2015-01-20",3.6
3,"2007-01-18",4.5
209,"2009-08-08",5.9
112,"2017-10-01",5.4
3,"2016-03-02",4.5
136,"2011-10-02",5.4
208,"2016-06-11",6
269,"2002-06-09",6.8
224,"2019-07-06",6.1
"","2020-12-01",3.9
385,"2010-06-21",6.9
"","2022-03-02",3.6
"","2010-12-30",16.6
326,"2010-07-13",6.6
60,"2013-09-18",5
227,"2007-07-27",6.2
149,"2020-03-15",5.8
281,"2011-08-29",6.2
396,"2011-06-28",6.9
220,"2013-05-15",5.7
995,"2005-02-19",12.9
14,"2014-04-29",4.6
"","2021-11-26",3.9
184,"2019-09-06",5.8
164,"2018-04-06",5.9
62,"2009-10-05",4.9
233,"2016-08-06",6.1
95,"2003-09-09",5.6
256,"2004-05-13",6.8
249,"2012-05-08",6.1
18,"2013-01-21",4.5
106,"2007-09-06",5.5
"","2013-12-26",3.5
339,"2011-07-23",6.6
160,"2019-04-25",5.7
10,"2012-02-16",4.3
249,"2007-06-17",6.4
"","2015-06-10",3.5
70,"2010-04-30",5
249,"2009-06-19",6.3
277,"2005-08-20",6.7
14,"2013-02-18",4.4
19,"2003-01-25",4.7
171,"2018-05-27",5.9
57,"2020-04-12",5.3
3,"2021-12-23",4.7
325,"2003-06-24",7.1
130,"2008-04-26",5.5
2,"2022-01-26",4.5
62,"2002-10-23",5.3
263,"2002-06-12",6.8
32,"2003-10-28",5
190,"2007-04-30",6.1
54,"2016-10-27",4.9
5,"2007-02-08",4.5
291,"2006-05-14",6.8
314,"2011-04-10",6.3
173,"2023-01-24",6
102,"2002-02-18",5.7
155,"2019-09-27",5.7
257,"2002-07-31",6.7
358,"2011-05-03",6.8
223,"2009-07-17",6.2
25,"2005-12-22",4.9
"","2007-02-06",""
88,"2016-03-22",5.1
"","2011-12-07",3.5
362,"2005-08-01",7.2
278,"2018-07-23",6.4
7,"2008-02-18",4.5
281,"2012-07-16",6.3
272,"2019-06-21",6.3
148,"2017-10-25",5.7
"","2007-12-10",3.9
180,"2020-05-11",5.9
38,"2004-10-06",5.1
79,"2009-10-01",5
558,"2019-03-07",7.5
"","2008-11-24",3.5
995,"2016-01-07",13.1
266,"2017-05-20",6.4
10,"2004-12-04",4.6
179,"2018-05-10",5.9
73,"2005-10-24",5.4
81,"2022-10-19",5.3
117,"2020-09-06",5.5
"","2009-01-10",3.5
5,"2003-03-09",4.4
209,"2020-07-13",6
35,"2009-10-10",4.6
78,"2003-01-02",5.8
353,"2006-08-06",6.9
274,"2012-07-12",6.2
47,"2019-12-13",5
145,"2014-07-07",5.5
10,"2020-11-17",4.8
786,"2006-01-04",13.7
"","2003-11-18",""
333,"2004-06-22",7.2
"","2015-08-23",3.5
"","2015-08-09",3.5
194,"2008-05-18",6
291,"2011-08-17",6.3
"","2012-01-07",3.5
124,"2011-10-29",5.3
195,"2005-09-02",6.2
100,"2021-09-14",5.5
15,"2002-03-18",4.6
"","2006-10-09",""
"","2012-01-19",3.5
3,"2022-12-10",4.7
107,"2014-08-24",5.2
266,"2002-08-09",6.8
309,"2006-05-15",6.9
240,"2016-09-01",6.2
187,"2010-09-22",5.8
368,"2015-12-24",6.8
98,"2014-08-06",5.2
355,"2006-07-06",6.9
30,"2008-09-21",4.6
106,"2014-09-02",5.2
6,"2004-11-10",4.5
201,"2011-09-05",5.8
"","2015-11-04",3.5
42,"2016-04-13",4.8
246,"2019-08-27",6.2
164,"2013-03-27",5.6
"","2007-11-12",4.5
17,"2013-01-22",4.5
168,"2013-06-04",5.6
98,"2004-01-04",5.6
71,"2009-09-26",4.9
241,"2002-07-28",6.6
87,"2010-04-12",5.2
46,"2003-10-05",5.2
24,"2003-01-20",4.9
158,"2009-04-26",5.6
19,"2020-01-11",4.8
117,"2008-04-20",5.4
249,"2011-08-24",6
143,"2005-09-20",5.8
"","2022-03-03",3.6
"","2007-12-06",3.5
49,"2012-04-05",4.8
3,"2018-02-08",4.5
101,"2021-05-01",5.5
"","2015-08-13",3.5
"","2014-12-24",3.9
202,"2021-07-09",6.1
94,"2002-03-26",5.6
980,"2012-12-27",10.5
296,"2019-07-23",6.4
50,"2004-03-28",5.3
16,"2003-03-16",4.8
234,"2017-03-07",6.2
"","2010-12-19",11.7
260,"2018-07-27",6.3
162,"2002-09-05",6.2
"","2014-04-05",3.5
738,"2006-03-28",9.1
8,"2014-05-02",4.5
15,"2007-10-31",4.6
167,"2020-05-15",5.8
118,"2021-07-26",5.6
135,"2011-10-25",5.4
802,"2017-01-05",13.5
313,"2010-07-07",6.5
"","2017-01-11",18.9
235,"2017-06-23",6.3
"","2016-12-02",3.6
34,"2008-03-26",4.6
20,"2017-11-23",4.8
50,"2007-04-09",5.5
202,"2020-06-24",6
22,"2002-02-06",4.7
6,"2004-02-14",4.5
23,"2012-12-06",4.6
25,"2009-03-12",4.5
45,"2021-10-04",5.1
160,"2005-09-01",5.9
113,"2021-03-14",5.6
"","2007-12-11",3.8
14,"2018-01-09",4.7
340,"2006-07-13",6.9
393,"2005-06-19",7.4
362,"2011-06-25",6.7
100,"2007-04-07",5.9
962,"2008-01-23",13.1
158,"2005-09-07",5.9
195,"2017-04-16",5.9
252,"2006-05-28",6.4
"","2011-12-20",3.5
"","2015-10-16",3.5
15,"2002-11-13",4.5
246,"2017-06-06",6.4
197,"2005-05-01",6.2
41,"2010-03-22",4.7
191,"2019-04-11",5.9
14,"2013-02-20",4.4
196,"2017-04-01",5.9
"","2021-01-21",3.6
108,"2017-10-06",5.4
87,"2022-03-15",5.4
"","2007-07-02",""
"","2019-02-16",12.2
127,"2006-09-11",5.6
29,"2019-12-17",4.9
3,"2018-11-20",4.8
235,"2010-08-22",6.1
227,"2009-08-18",6.1
"","2012-11-25",3.5
55,"2020-09-30",5.3
178,"2017-03-04",5.8
"","2012-01-14",3.5
2,"2002-11-21",4.2
41,"2012-04-06",4.7
"","2015-06-01",3.5
88,"2014-06-04",5.1
223,"2004-04-03",6.5
254,"2017-05-13",6.3
235,"2005-04-09",6.5
"","2002-11-30",4.2
45,"2007-04-18",5.4
86,"2005-09-23",5.5
1,"2004-01-28",4.3
220,"2019-07-05",6
10,"2010-12-11",4.5
191,"2019-04-22",5.9
12,"2020-02-04",4.8
143,"2005-04-20",5.8
176,"2021-06-30",6
"","2015-01-22",3.6
9,"2021-10-11",4.8
198,"2016-05-12",5.8
17,"2006-02-19",4.8
324,"2019-02-21",6.5
68,"2009-10-12",4.9
32,"2004-01-06",5
439,"2017-02-24",7.3
"","2009-12-02",3.6
"","2007-12-29",3.5
79,"2007-09-09",5.3
83,"2022-09-24",5.4
194,"2009-07-14",5.9
109,"2013-10-17",5.2
547,"2019-03-10",7.4
237,"2016-07-02",6.1
42,"2006-01-27",5
128,"2011-10-01",5.4
20,"2016-01-13",4.8
241,"2017-08-02",6.3
260,"2003-06-23",6.7
292,"2005-06-13",6.8
"","2022-12-05",4.4
139,"2006-09-27",5.7
47,"2013-01-02",4.8
267,"2009-07-13",6.5
169,"2020-08-26",5.8
57,"2018-12-26",5.2
559,"2008-02-05",8.1
240,"2018-08-02",6.2
313,"2006-08-14",6.7
79,"2013-10-02",5
86,"2022-09-26",5.4
120,"2021-06-12",5.6
164,"2016-12-18",5.6
44,"2022-03-08",5.3
225,"2019-08-17",6.1
188,"2004-08-08",6.3
44,"2014-10-25",4.8
"","2015-05-20",3.5
93,"2020-04-19",5.4
527,"2006-03-31",8.1
131,"2020-05-05",5.6
15,"2020-11-09",4.9
270,"2002-08-15",6.9
187,"2011-02-24",5.7
935,"2016-01-08",9.6
94,"2021-06-15",5.5
6,"2010-11-24",4.3
370,"2010-07-20",6.8
187,"2018-06-29",6
"","2006-11-20",""
70,"2007-01-03",5.7
169,"2003-03-30",6.2
268,"2016-07-06",6.3
32,"2003-10-07",5
26,"2018-10-07",5
"","2009-12-23",3.9
17,"2007-02-15",5.1
971,"2017-02-04",11.1
49,"2022-10-10",5.1
295,"2011-04-24",6.2
213,"2017-04-08",6
1,"2022-12-03",4.6
128,"2018-03-29",5.7
155,"2021-08-10",5.8
79,"2019-01-12",5.3
84,"2013-10-14",5
392,"2002-06-23",7.5
13,"2004-12-20",4.7
23,"2017-11-25",4.9
"","2015-06-09",3.5
46,"2012-04-09",4.8
192,"2019-09-11",5.9
174,"2018-05-24",5.9
275,"2004-02-29",6.8
240,"2017-05-03",6.2
90,"2013-10-12",5.1
212,"2020-06-18",6.1
"","2015-05-22",3.5
150,"2008-08-20",5.6
"","2015-08-10",3.5
76,"2010-02-15",5
74,"2022-03-17",5.3
22,"2022-03-26",5.1
96,"2002-04-18",5.6
216,"2017-06-18",6.2
95,"2004-04-17",5.7
286,"2011-06-16",6.3
102,"2004-04-01",5.7
8,"2018-01-23",4.5
121,"2010-05-02",5.5
2,"2002-11-22",4.2
247,"2018-07-19",6.2
218,"2017-06-21",6.2
98,"2016-09-23",5.2
40,"2013-04-07",4.7
960,"2008-01-29",11.7
115,"2018-10-27",5.5
131,"2007-05-08",5.7
"","2015-01-27",3.6
268,"2017-03-06",6.4
248,"2004-05-03",6.7
36,"2008-01-12",5
3,"2014-11-09",4.2
23,"2008-03-12",4.5
"","2014-01-13",3.5
345,"2011-07-15",6.6
76,"2007-09-23",5.3
247,"2003-07-14",6.6
143,"2014-07-28",5.5
80,"2007-04-25",5.4
80,"2005-10-05",5.5
"","2014-01-19",3.5
373,"2010-07-18",6.9
421,"2011-05-23",7.1
134,"2003-03-26",5.9
400,"2010-09-08",7
424,"2006-08-03",7.2
234,"2022-07-13",6.3
"","2011-11-28",3.5
255,"2009-07-28",6.3
30,"2023-02-17",5.2
152,"2011-10-28",5.5
59,"2004-09-07",5.3
137,"2019-03-17",5.6
120,"2022-06-09",5.6
72,"2009-10-08",4.9
40,"2017-11-08",5.1
"","2014-02-26",3.5
"","2011-01-03",17.5
209,"2017-04-13",6
389,"2010-07-23",6.9
56,"2004-03-08",5.3
2,"2018-01-05",4.4
"","2011-11-18",3.7
232,"2019-05-21",6.1
"","2022-02-09",3.6
305,"2011-04-15",6.3
223,"2017-06-16",6.2
153,"2021-05-15",5.8
994,"2017-02-22",9.8
280,"2019-06-20",6.3
175,"2004-03-04",6.2
358,"2011-07-16",6.7
142,"2019-04-04",5.6
183,"2012-03-13",6
269,"2010-09-23",6.3
244,"2009-08-01",6.2
"","2018-03-25",12.8
307,"2011-04-14",6.3
179,"2019-06-01",5.8
"","2021-01-11",3.6
110,"2005-03-09",5.6
309,"2019-07-11",6.5
152,"2003-08-31",6
157,"2007-04-28",5.9
28,"2010-02-22",4.6
988,"2016-01-20",13.4
182,"2020-08-13",5.9
3,"2017-12-13",4.3
66,"2016-10-15",5
18,"2002-11-07",4.6
"","2008-11-03",3.9
256,"2011-08-26",6.1
"","2014-04-17",3.5
343,"2002-08-03",7.2
17,"2011-11-04",4.4
318,"2006-07-08",6.8
323,"2006-07-22",6.8
114,"2022-06-06",5.6
3,"2015-12-15",4.5
71,"2014-09-23",5
2,"2018-11-14",4.5
4,"2018-01-04",4.5
12,"2022-04-19",5
6,"2006-12-13",4.7
3,"2007-02-05",4.5
3,"2016-11-22",4.2
128,"2022-09-13",5.7
19,"2002-11-05",4.6
2,"2022-11-21",4.6
192,"2013-05-20",5.6
228,"2007-06-29",6.3
250,"2017-08-04",6.4
292,"2002-08-02",7
"","2008-11-18",3.5
63,"2003-09-19",5.2
254,"2017-08-17",6.4
174,"2007-05-09",6
154,"2010-10-15",5.6
7,"2007-10-21",4.3
87,"2003-04-10",5.5
"","2012-01-21",3.5
"","2011-12-05",3.5
240,"2002-05-27",6.5
88,"2016-02-05",5.2
222,"2016-07-15",6
351,"2011-07-29",6.6
81,"2009-04-20",5
295,"2005-07-28",6.8
"","2008-11-10",3.5
84,"2021-04-20",5.4
3,"2021-11-22",4.5
"","2007-11-22",3.7
64,"2016-04-12",4.9
"","2015-02-10",3.6
259,"2004-05-29",6.7
118,"2019-10-06",5.5
218,"2019-03-30",6
42,"2012-11-08",4.7
101,"2016-09-22",5.3
52,"2002-10-25",5.2
146,"2020-03-13",5.8
132,"2019-04-15",5.5
169,"2003-08-11",6.2
128,"2012-04-30",5.4
128,"2009-03-30",5.4
1,"2018-11-17",4.4
389,"2011-07-01",6.8
196,"2019-04-10",5.9
116,"2010-02-13",5.3
231,"2007-08-23",6.3
266,"2012-07-26",6.2
"","2015-10-31",3.5
"","2018-02-18",3.5
120,"2003-05-09",5.8
968,"2008-02-25",11
396,"2010-09-09",7
"","2009-12-11",4
271,"2002-06-10",6.9
262,"2010-08-11",6.2
208,"2005-05-15",6.2
151,"2008-08-30",5.6
2,"2002-11-24",4.2
3,"2019-01-05",4.6
"","2022-02-18",3.6
"","2014-03-09",3.5
731,"2017-01-08",18.2
9,"2008-02-20",4.6
194,"2018-08-23",6
210,"2004-08-12",6.4
132,"2008-08-13",5.5
110,"2004-09-02",5.7
78,"2019-10-07",5.2
118,"2012-09-16",5.3
187,"2006-03-05",6.2
55,"2013-05-04",5.8
265,"2004-07-08",6.8
70,"2008-09-24",5
389,"2011-08-12",6.8
95,"2004-09-13",5.6
126,"2014-08-04",5.3
8,"2010-11-18",4.4
190,"2012-08-21",5.8
"","2004-01-24",4.2
"","2014-01-31",3.5
620,"2016-01-21",7.8
176,"2007-09-28",5.9
341,"2012-07-05",6.6
280,"2005-04-08",6.9
"","2021-11-27",3.8
270,"2005-08-07",6.6
247,"2017-06-08",6.4
8,"2007-03-08",4.9
93,"2008-09-15",5.1
180,"2018-06-18",6
"","2002-12-04",4.2
18,"2008-01-19",4.8
127,"2002-03-27",5.8
36,"2022-05-05",5
"","2015-02-06",3.6
260,"2006-06-04",6.4
183,"2022-08-12",6
69,"2018-03-11",5.3
"","2019-02-05",14.4
99,"2010-04-25",5.3
6,"2018-11-13",4.9
235,"2012-06-06",6
"","2015-01-29",3.6
4,"2007-01-09",4.6
148,"2012-09-17",5.5
216,"2007-07-18",6.2
131,"2021-08-22",5.7
28,"2009-11-18",4.2
85,"2021-04-05",5.4
179,"2019-04-21",5.8
114,"2022-06-02",5.6
"","2003-11-28",4.1
2,"2018-12-14",4.4
332,"2011-05-08",6.6
"","2006-10-21",""
68,"2002-10-02",5.3
"","2007-11-23",3.6
110,"2014-06-10",5.3
16,"2020-10-11",5.1
"","2015-08-20",3.5
8,"2014-05-04",4.5
98,"2018-04-16",5.5
251,"2005-08-12",6.5
564,"2023-02-25",9.6
6,"2003-03-07",4.5
"","2011-12-11",3.5
312,"2006-08-12",6.7
97,"2021-03-15",5.5
"","2016-12-01",3.7
969,"2022-12-30",9.6
70,"2023-02-14",5.3
332,"2018-11-30",6.5
30,"2004-11-16",5
"","2020-12-11",3.6
118,"2008-09-28",5.3
"","2011-11-20",3.7
147,"2023-02-06",5.8
318,"2005-05-30",6.9
56,"2022-10-22",5.1
180,"2022-08-21",6
169,"2002-05-07",6.2
13,"2018-10-16",4.9
55,"2003-01-15",5.3
"","2009-11-26",3.7
"","2013-12-27",3.5
14,"2008-03-19",4.4
3,"2007-11-08",4.6
185,"2010-10-05",5.8
256,"2008-06-27",6.4
141,"2004-03-23",6
224,"2016-06-28",6
17,"2013-01-31",4.5
126,"2012-10-21",5.4
116,"2018-03-21",5.6
"","2007-12-18",3.6
3,"2002-11-18",4.3
"","2011-11-26",3.5
624,"2004-02-19",8.6
"","2015-10-27",3.5
93,"2022-09-20",5.5
392,"2010-09-06",7
256,"2010-06-01",6.2
4,"2002-11-15",4.4
266,"2017-05-24",6.4
"","2014-02-21",3.5
226,"2020-08-03",6.1
148,"2010-10-22",5.6
143,"2021-05-20",5.7
174,"2007-06-08",5.9
72,"2014-05-16",5
988,"2004-12-30",11.3
"","2017-12-26",3.5
238,"2005-09-06",6.4
290,"2016-05-22",6.4
233,"2003-07-12",6.5
"","2015-10-13",3.5
7,"2007-10-18",4.4
133,"2009-10-28",5.4
120,"2012-09-28",5.3
87,"2002-04-13",5.5
"","2008-11-22",3.5
176,"2022-07-09",6
164,"2022-08-14",5.9
293,"2019-08-16",6.4
96,"2017-10-22",5.3
230,"2011-09-04",5.9
234,"2018-06-09",6.3
86,"2022-11-10",5.4
230,"2016-08-15",6.1
339,"2011-07-30",6.6
21,"2016-12-29",4.6
50,"2005-10-26",5.1
"","2014-04-20",3.5
67,"2005-02-08",5.4
207,"2016-06-23",5.9
223,"2008-10-03",6.2
3,"2007-01-30",4.5
138,"2021-08-06",5.7
77,"2014-05-28",5
301,"2002-07-07",7
66,"2013-10-06",4.9
93,"2010-02-14",5.1
9,"2022-01-05",4.9
276,"2005-01-31",6.9
5,"2010-11-25",4.3
47,"2007-10-08",5
3,"2016-11-21",4.3
240,"2019-06-26",6.2
"","2015-10-03",3.5
88,"2013-03-28",5.1
204,"2018-06-01",6.1
314,"2006-08-24",6.7
"","2007-12-16",""
69,"2007-04-21",5.3
77,"2022-04-03",5.3
194,"2017-04-17",5.9
256,"2003-08-29",6.7
265,"2018-07-24",6.3
"","2009-12-28",4.1
24,"2005-10-28",4.9
55,"2016-04-21",4.9
"","2021-12-02",3.6
152,"2022-07-18",5.8
256,"2016-05-30",6.2
928,"2010-12-18",10.7
39,"2004-03-10",5.1
195,"2016-08-29",5.9
261,"2019-07-21",6.3
300,"2011-06-20",6.4
330,"2019-06-19",6.6
108,"2016-10-03",5.3
212,"2009-05-17",6.1
"","2019-02-04",14.6
127,"2022-06-30",5.7
"","2011-12-27",3.5
197,"2016-05-11",5.8
544,"2018-04-08",7.8
4,"2007-01-01",4.6
54,"2008-02-10",5.2
2,"2022-01-22",4.5
14,"2020-10-20",5.1
23,"2002-02-05",4.7
381,"2011-08-11",6.8
"","2021-11-28",3.6
130,"2021-05-28",5.7
"","2003-12-17",4
"","2020-02-23",4.5
128,"2020-06-15",5.6
222,"2006-08-18",6.1
18,"2007-11-01",4.6
140,"2002-03-25",5.9
96,"2021-03-13",5.5
74,"2003-10-21",5.4
138,"2012-09-09",5.4
138,"2003-04-06",6
"","2005-12-09",""
152,"2018-12-19",5.6
261,"2002-08-06",6.7
6,"2018-11-12",4.9
986,"2023-01-05",14.6
"","2017-02-08",18
80,"2004-09-05",5.5
"","2006-01-03",20
160,"2007-09-04",5.8
264,"2018-07-29",6.3
193,"2005-05-19",6.1
"","2008-05-12",""
254,"2005-04-04",6.7
298,"2008-07-03",6.7
521,"2019-02-02",7.6
981,"2010-03-04",11.9
175,"2021-08-12",5.9
200,"2004-07-04",6.4
134,"2011-10-31",5.4
38,"2013-05-03",5.7
2,"2015-05-09",4.2
241,"2004-06-24",6.6
78,"2017-11-04",5.4
252,"2008-07-17",6.4
3,"2013-11-25",4.5
56,"2008-09-13",4.8
73,"2008-04-16",5.1
99,"2020-09-07",5.4
157,"2012-09-01",5.6
17,"2003-01-28",4.6
232,"2008-07-04",6.3
"","2023-01-16",18.4
2,"2018-01-28",4.4
234,"2010-08-20",6.1
252,"2003-05-21",6.6
354,"2011-07-21",6.7
98,"2008-03-29",5.2
62,"2021-04-04",5.3
"","2015-03-24",3.6
251,"2017-04-11",6.3
287,"2019-05-19",6.4
265,"2004-05-16",6.9
126,"2013-03-23",5.3
"","2011-03-21",20.1
"","2014-02-17",3.5
985,"2006-01-01",10.8
4,"2006-12-28",4.6
179,"2006-09-24",6
10,"2017-12-29",4.6
"","2006-10-16",""
18,"2013-01-29",4.5
12,"2016-12-15",4.5
"","2015-03-19",3.6
769,"2007-02-11",9.4
80,"2012-04-03",5
281,"2018-07-26",6.4
"","2008-12-16",3.5
902,"2023-01-03",11.3
25,"2003-01-05",5.2
7,"2006-12-12",4.8
26,"2002-01-20",4.8
89,"2007-08-21",5.4
202,"2009-08-22",5.9
233,"2006-04-29",6.4
207,"2018-08-20",6
399,"2005-03-03",7.4
93,"2014-06-23",5.2
956,"2002-01-02",6.2
247,"2012-05-26",6.1
12,"2004-12-07",4.6
146,"2019-03-19",5.6
88,"2010-11-01",5.2
48,"2004-03-31",5.2
"","2015-12-05",3.5
118,"2010-04-04",5.3
117,"2012-10-03",5.3
"","2003-11-17",""
3,"2022-11-18",4.8
107,"2017-10-12",5.4
30,"2022-04-06",5.1
"","2015-08-07",3.5
31,"2012-12-05",4.7
20,"2004-10-31",4.8
151,"2008-09-02",5.6
3,"2015-12-14",4.5
20,"2003-01-07",5
288,"2005-07-20",6.8
26,"2013-11-14",4.7
"","2015-02-09",3.6
"","2014-12-28",3.6
8,"2017-11-10",4.8
316,"2011-08-19",6.4
"","2014-01-15",3.5
3,"2015-07-21",4.4
185,"2017-03-02",5.9
"","2009-11-13",4
244,"2013-07-16",6
76,"2005-10-17",5.4
183,"2012-08-26",5.7
"","2008-11-01",3.9
16,"2003-02-19",4.6
23,"2007-03-04",5.2
"","2015-09-03",3.5
49,"2019-01-13",5.2
62,"2019-11-07",5.1
"","2015-02-02",3.6
67,"2013-09-19",5
971,"2018-03-04",10.9
364,"2002-07-15",7.3
309,"2002-07-05",7
88,"2015-07-03",5.1
124,"2010-04-09",5.5
18,"2018-10-10",5
212,"2016-06-22",6
197,"2012-06-25",5.7
863,"2008-02-24",10.6
324,"2019-07-28",6.5
342,"2019-08-01",6.7
136,"2022-09-08",5.7
220,"2005-04-12",6.4
50,"2007-10-07",5
173,"2019-09-15",5.8
226,"2018-07-30",6.1
341,"2010-08-03",6.7
"","2020-12-27",3.6
249,"2007-06-13",6.4
238,"2019-06-05",6.2
247,"2017-07-06",6.4
309,"2002-07-12",7
19,"2008-03-15",4.4
"","2008-05-14",""
254,"2002-05-29",6.6
"","2022-02-02",3.7
"","2015-09-05",3.5
12,"2012-02-18",4.4
"","2014-01-07",3.5
118,"2013-01-08",5.3
182,"2008-06-03",5.9
313,"2005-06-26",6.9
269,"2002-08-08",6.8
141,"2019-10-01",5.6
131,"2004-02-05",5.9
311,"2010-07-06",6.5
268,"2010-08-19",6.3
197,"2012-05-28",5.8
100,"2021-09-20",5.5
295,"2017-02-28",6.5
70,"2003-04-17",5.3
257,"2005-06-29",6.6
260,"2008-06-30",6.5
"","2015-08-28",3.5
"","2008-10-15",4.1
29,"2014-09-27",4.7
28,"2011-01-29",4.6
251,"2016-07-31",6.2
1,"2004-01-20",4.2
227,"2013-08-04",5.9
390,"2006-03-27",7.4
104,"2013-10-19",5.2
236,"2008-07-16",6.3
139,"2004-09-01",6
247,"2019-07-03",6.2
9,"2010-11-29",4.5
5,"2021-02-15",4.7
188,"2010-05-11",5.8
8,"2012-02-01",4.3
118,"2022-06-07",5.6
"","2007-11-25",3.5
254,"2003-06-13",6.7
19,"2012-01-27",4.5
197,"2010-05-04",6.1
89,"2004-04-20",5.6
836,"2005-02-18",12.8
"","2005-03-25",16.3
174,"2008-08-23",5.8
162,"2008-05-10",5.7
234,"2003-07-03",6.5
21,"2019-12-23",4.9
231,"2003-08-15",6.5
140,"2022-09-04",5.7
212,"2009-03-26",6.1
19,"2016-02-19",4.7
83,"2021-09-25",5.4
163,"2002-08-27",6.1
"","2022-11-30",3.8
95,"2005-04-15",5.6
"","2015-04-02",3.6
157,"2012-08-31",5.6
"","2014-03-22",3.5
226,"2004-08-11",6.5
16,"2016-12-22",4.6
"","2015-09-25",3.5
292,"2005-04-07",7
251,"2007-06-15",6.5
660,"2004-01-02",8.8
"","2020-12-31",3.6
50,"2022-10-09",5.1
242,"2006-05-29",6.3
165,"2009-09-06",5.7
175,"2019-09-13",5.8
"","2022-02-03",3.6
24,"2002-02-04",4.7
"","2003-11-16",""
141,"2019-04-16",5.6
174,"2020-06-20",5.9
166,"2009-08-27",5.6
203,"2018-05-11",6.1
903,"2008-01-27",9.7
"","2014-03-21",3.5
8,"2016-12-11",4.4
110,"2007-03-16",6
1,"2003-12-19",4.3
254,"2002-05-11",6.6
126,"2012-09-25",5.4
262,"2002-06-17",6.8
176,"2010-09-21",5.8
231,"2017-01-18",6.6
246,"2012-05-09",6.1
2,"2018-02-24",4.4
49,"2009-02-27",4.8
"","2014-02-19",3.5
442,"2006-04-09",7.4
28,"2011-01-21",4.8
235,"2004-07-30",6.6
163,"2022-07-25",5.9
137,"2002-09-03",6
"","2011-12-31",3.5
150,"2004-04-21",6.1
89,"2005-03-11",5.4
600,"2005-03-21",8.4
50,"2006-01-14",5
2,"2016-11-29",4
78,"2018-04-01",5.4
359,"2005-08-02",7.2
29,"2007-10-09",4.8
10,"2004-12-23",4.6
236,"2009-07-09",6.3
50,"2002-10-06",5.2
205,"2017-09-07",6.1
257,"2012-07-31",6.1
304,"2006-08-15",6.7
56,"2014-09-24",4.9
276,"2004-06-17",6.9
"","2003-11-08",""
"","2009-01-15",3.5
343,"2011-07-25",6.6
14,"2005-12-29",5.2
66,"2019-12-27",5.2
"","2022-02-14",3.6
252,"2003-08-28",6.6
"","2015-02-22",3.6
49,"2004-10-07",5.2
1,"2014-03-03",4
41,"2021-10-06",5.1
220,"2013-06-10",5.8
65,"2016-10-17",5
243,"2016-04-09",6
130,"2021-06-08",5.7
4,"2013-03-09",4.3
"","2009-01-08",3.5
192,"2018-08-18",6
194,"2006-09-02",6
183,"2018-08-12",5.9
29,"2020-10-14",5.2
283,"2007-06-19",6.6
964,"2017-02-03",10.2
50,"2015-07-15",4.9
5,"2017-12-11",4.5
159,"2019-04-30",5.7
121,"2018-09-06",5.5
130,"2020-03-06",5.7
"","2011-12-10",3.5
181,"2003-08-07",6.2
23,"2004-03-14",4.9
152,"2013-10-22",5.5
145,"2008-09-03",5.6
"","2021-01-01",3.6
170,"2022-06-22",5.9
132,"2007-08-15",5.7
211,"2017-09-13",6.1
187,"2002-09-02",6.3
111,"2002-04-24",5.7
6,"2016-11-14",4.4
71,"2005-10-23",5.4
28,"2022-03-31",5.1
49,"2014-05-14",4.9
173,"2018-05-05",5.9
2,"2018-12-15",4.4
187,"2005-03-06",6.1
29,"2016-12-28",4.7
145,"2013-04-28",5.5
296,"2002-06-26",7
19,"2004-10-25",4.8
18,"2019-12-22",4.8
"","2015-09-11",3.5
86,"2009-10-02",5
"","2008-12-08",3.5
39,"2006-02-01",4.9
114,"2023-01-29",5.6
103,"2008-02-02",5.6
"","2015-04-10",3.6
22,"2002-02-16",4.7
61,"2013-09-15",5
259,"2019-05-20",6.2
310,"2005-07-21",6.8
110,"2009-04-23",5.2
74,"2019-10-21",5.2
280,"2008-06-28",6.6
73,"2019-10-02",5.2
2,"2015-05-07",4.2
"","2014-03-23",3.5
25,"2002-02-23",5
1,"2018-11-22",4.5
82,"2003-12-27",5.5
"","2002-11-26",4.2
39,"2021-03-08",5.1
303,"2010-07-28",6.5
32,"2004-10-05",5
865,"2010-01-19",8.1
150,"2011-10-30",5.5
17,"2013-02-22",4.5
99,"2003-10-10",5.6
2,"2012-02-25",4.2
30,"2022-10-03",4.9
67,"2007-04-11",5.7
"","2008-12-14",3.5
90,"2023-02-02",5.4
99,"2021-04-29",5.5
"","2011-03-23",15.7
70,"2007-04-03",5.7
"","2015-01-28",3.6
75,"2013-03-29",5
52,"2015-07-14",4.9
2,"2022-12-18",4.7
"","2008-10-13",4.1
316,"2005-05-29",6.9
249,"2010-05-31",6.2
"","2014-03-14",3.5
171,"2010-05-13",5.7
"","2006-10-29",""
3,"2015-07-23",4.3
54,"2018-01-11",5.2
90,"2020-09-13",5.5
224,"2018-08-30",6.1
105,"2005-11-02",5.7
399,"2005-03-02",7.4
276,"2004-05-11",6.9
"","2017-02-11",18.3
208,"2010-09-24",5.9
6,"2019-11-18",4.7
"","2013-12-02",3.9
69,"2019-10-15",5.2
375,"2010-07-24",6.9
449,"2011-06-12",7.2
3,"2017-11-14",4.6
332,"2006-07-14",6.8
276,"2016-05-20",6.3
